timestamp,call_number,stock_code,status,response_time,result
1758091048,1,000001,FAILED,23,"Attempt 1/2 for command: get_kline
Proxy 美国LA-优化2-GPT: 0 seconds until ready
Found ready proxy: 美国LA"
1758091093,2,000002,FAILED,25,"Attempt 1/2 for command: get_kline
Proxy 香港-优化: 0 seconds until ready
Found ready proxy: 香港-优化
Selec"
1758091130,3,000004,FAILED,17,"Attempt 1/2 for command: get_kline
Proxy 英国-优化-GPT: 0 seconds until ready
Found ready proxy: 英国-优化-G"
1758091171,4,000006,FAILED,21,"Attempt 1/2 for command: get_kline
Proxy 日本-优化2: 0 seconds until ready
Found ready proxy: 日本-优化2
Sel"
1758091204,5,000007,FAILED,13,"Attempt 1/2 for command: get_kline
Proxy 新加坡-优化2: 0 seconds until ready
Found ready proxy: 新加坡-优化2
S"
1758091232,6,000008,FAILED,8,"Attempt 1/2 for command: get_kline
Proxy default: 0 seconds until ready
Found ready proxy: default
S"
1758091270,7,000009,FAILED,18,"Attempt 1/2 for command: get_kline
Proxy 台湾-优化2-GPT: 0 seconds until ready
Found ready proxy: 台湾-优化2"
1758091324,8,000010,FAILED,34,"Attempt 1/2 for command: get_kline
Proxy 美国LA-优化3-GPT: 0 seconds until ready
Found ready proxy: 美国LA"
1758091404,9,000011,FAILED,60,"Attempt 1/2 for command: get_kline
Proxy 香港-优化2: 0 seconds until ready
Found ready proxy: 香港-优化2
Sel"
1758091449,10,000012,FAILED,25,"Attempt 1/2 for command: get_kline
Proxy 台湾-优化: 0 seconds until ready
Found ready proxy: 台湾-优化
Selec"
